n_bin,bin,bin_from,bin_to,bin_size,variable,cwd_avg
7258,"(-643.8,-643.775]",-643.8,-643.775,0.025,cwd,7.544322897019993e-5
7259,"(-643.725,-643.7]",-643.725,-643.7,0.025,cwd,2.3710729104919976e-4
7260,"(-643.7,-643.675]",-643.7,-643.675,0.025,cwd,3.2332812415799966e-5
7261,"(-643.625,-643.6]",-643.625,-643.6,0.025,cwd,9.69984372473999e-5
7262,"(-643.6,-643.575]",-643.6,-643.575,0.025,cwd,1.5088645794039985e-4
7263,"(-643.525,-643.5]",-643.525,-643.5,0.025,cwd,1.5088645794039985e-4
7264,"(-643.5,-643.475]",-643.5,-643.475,0.025,cwd,8.622083310879991e-5
7265,"(-643.425,-643.4]",-643.425,-643.4,0.025,cwd,1.5088645794039985e-4
7266,"(-643.325,-643.3]",-643.325,-643.3,0.025,cwd,1.5088645794039985e-4
7267,"(-643.3,-643.275]",-643.3,-643.275,0.025,cwd,6.466562483159993e-5
7268,"(-643.225,-643.2]",-643.225,-643.2,0.025,cwd,2.4788489518779973e-4
7269,"(-643.2,-643.175]",-643.2,-643.175,0.025,cwd,2.1555208277199977e-5
7270,"(-643.125,-643.1]",-643.125,-643.1,0.025,cwd,1.4010885380179986e-4
7271,"(-643.1,-643.075]",-643.1,-643.075,0.025,cwd,7.544322897019993e-5
7272,"(-643.025,-643]",-643.025,-643,0.025,cwd,1.832192703561998e-4
7273,"(-643,-642.975]",-643,-642.975,0.025,cwd,7.544322897019993e-5
7274,"(-642.925,-642.9]",-642.925,-642.9,0.025,cwd,2.4788489518779973e-4
7275,"(-642.825,-642.8]",-642.825,-642.8,0.025,cwd,2.694401034649997e-4
7276,"(-642.8,-642.775]",-642.8,-642.775,0.025,cwd,5.388802069299995e-5
7277,"(-642.725,-642.7]",-642.725,-642.7,0.025,cwd,2.4788489518779973e-4
7278,"(-642.7,-642.675]",-642.7,-642.675,0.025,cwd,6.466562483159993e-5
7279,"(-642.625,-642.6]",-642.625,-642.6,0.025,cwd,1.1855364552459988e-4
7280,"(-642.6,-642.575]",-642.6,-642.575,0.025,cwd,9.69984372473999e-5
7281,"(-642.525,-642.5]",-642.525,-642.5,0.025,cwd,2.4788489518779973e-4
7282,"(-642.5,-642.475]",-642.5,-642.475,0.025,cwd,8.622083310879991e-5
7283,"(-642.425,-642.4]",-642.425,-642.4,0.025,cwd,2.4788489518779973e-4
7284,"(-642.325,-642.3]",-642.325,-642.3,0.025,cwd,1.5088645794039985e-4
7285,"(-642.3,-642.275]",-642.3,-642.275,0.025,cwd,1.2933124966319986e-4
7286,"(-642.225,-642.2]",-642.225,-642.2,0.025,cwd,2.047744786333998e-4
7287,"(-642.2,-642.175]",-642.2,-642.175,0.025,cwd,4.3110416554399954e-5
7288,"(-642.125,-642.1]",-642.125,-642.1,0.025,cwd,1.5088645794039985e-4
7289,"(-642.1,-642.075]",-642.1,-642.075,0.025,cwd,6.466562483159993e-5
7290,"(-642.025,-642]",-642.025,-642,0.025,cwd,2.802177076035997e-4
7291,"(-642,-641.975]",-642,-641.975,0.025,cwd,6.466562483159993e-5
7292,"(-641.925,-641.9]",-641.925,-641.9,0.025,cwd,2.802177076035997e-4
7293,"(-641.825,-641.8]",-641.825,-641.8,0.025,cwd,7.544322897019993e-5
7294,"(-641.8,-641.775]",-641.8,-641.775,0.025,cwd,7.544322897019993e-5
7295,"(-641.725,-641.7]",-641.725,-641.7,0.025,cwd,2.586624993263997e-4
7296,"(-641.7,-641.675]",-641.7,-641.675,0.025,cwd,2.1555208277199977e-5
7297,"(-641.625,-641.6]",-641.625,-641.6,0.025,cwd,9.69984372473999e-5
7298,"(-641.6,-641.575]",-641.6,-641.575,0.025,cwd,1.1855364552459988e-4
7299,"(-641.525,-641.5]",-641.525,-641.5,0.025,cwd,1.4010885380179986e-4
7300,"(-641.5,-641.475]",-641.5,-641.475,0.025,cwd,1.077760413859999e-4
7301,"(-641.425,-641.4]",-641.425,-641.4,0.025,cwd,2.047744786333998e-4
7302,"(-641.325,-641.3]",-641.325,-641.3,0.025,cwd,2.047744786333998e-4
7303,"(-641.3,-641.275]",-641.3,-641.275,0.025,cwd,1.077760413859999e-4
7304,"(-641.225,-641.2]",-641.225,-641.2,0.025,cwd,1.5088645794039985e-4
7305,"(-641.2,-641.175]",-641.2,-641.175,0.025,cwd,5.388802069299995e-5
7306,"(-641.125,-641.1]",-641.125,-641.1,0.025,cwd,1.832192703561998e-4
7307,"(-641.1,-641.075]",-641.1,-641.075,0.025,cwd,5.388802069299995e-5
7308,"(-641.025,-641]",-641.025,-641,0.025,cwd,2.155520827719998e-4
7309,"(-641,-640.975]",-641,-640.975,0.025,cwd,5.388802069299995e-5
7310,"(-640.925,-640.9]",-640.925,-640.9,0.025,cwd,2.3710729104919976e-4
7311,"(-640.825,-640.8]",-640.825,-640.8,0.025,cwd,1.7244166621759982e-4
7312,"(-640.8,-640.775]",-640.8,-640.775,0.025,cwd,8.622083310879991e-5
7313,"(-640.725,-640.7]",-640.725,-640.7,0.025,cwd,1.939968744947998e-4
7314,"(-640.7,-640.675]",-640.7,-640.675,0.025,cwd,1.0777604138599989e-5
7315,"(-640.625,-640.6]",-640.625,-640.6,0.025,cwd,1.6166406207899985e-4
7316,"(-640.6,-640.575]",-640.6,-640.575,0.025,cwd,8.622083310879991e-5
7317,"(-640.525,-640.5]",-640.525,-640.5,0.025,cwd,2.047744786333998e-4
7318,"(-640.5,-640.475]",-640.5,-640.475,0.025,cwd,7.544322897019993e-5
7319,"(-640.425,-640.4]",-640.425,-640.4,0.025,cwd,2.4788489518779973e-4
7320,"(-640.325,-640.3]",-640.325,-640.3,0.025,cwd,1.6166406207899985e-4
7321,"(-640.3,-640.275]",-640.3,-640.275,0.025,cwd,7.544322897019993e-5
7322,"(-640.225,-640.2]",-640.225,-640.2,0.025,cwd,2.047744786333998e-4
7323,"(-640.2,-640.175]",-640.2,-640.175,0.025,cwd,2.1555208277199977e-5
7324,"(-640.125,-640.1]",-640.125,-640.1,0.025,cwd,1.077760413859999e-4
7325,"(-640.1,-640.075]",-640.1,-640.075,0.025,cwd,1.1855364552459988e-4
7326,"(-640.025,-640]",-640.025,-640,0.025,cwd,1.939968744947998e-4
7327,"(-640,-639.975]",-640,-639.975,0.025,cwd,1.077760413859999e-4
7328,"(-639.925,-639.9]",-639.925,-639.9,0.025,cwd,2.155520827719998e-4
7329,"(-639.825,-639.8]",-639.825,-639.8,0.025,cwd,1.4010885380179986e-4
7330,"(-639.8,-639.775]",-639.8,-639.775,0.025,cwd,6.466562483159993e-5
7331,"(-639.725,-639.7]",-639.725,-639.7,0.025,cwd,2.155520827719998e-4
7332,"(-639.7,-639.675]",-639.7,-639.675,0.025,cwd,3.2332812415799966e-5
7333,"(-639.625,-639.6]",-639.625,-639.6,0.025,cwd,1.4010885380179986e-4
7334,"(-639.6,-639.575]",-639.6,-639.575,0.025,cwd,9.69984372473999e-5
7335,"(-639.525,-639.5]",-639.525,-639.5,0.025,cwd,2.2632968691059977e-4
7336,"(-639.5,-639.475]",-639.5,-639.475,0.025,cwd,5.388802069299995e-5
7337,"(-639.425,-639.4]",-639.425,-639.4,0.025,cwd,2.586624993263997e-4
7338,"(-639.325,-639.3]",-639.325,-639.3,0.025,cwd,2.047744786333998e-4
7339,"(-639.3,-639.275]",-639.3,-639.275,0.025,cwd,8.622083310879991e-5
7340,"(-639.225,-639.2]",-639.225,-639.2,0.025,cwd,1.939968744947998e-4
7341,"(-639.2,-639.175]",-639.2,-639.175,0.025,cwd,2.1555208277199977e-5
7342,"(-639.125,-639.1]",-639.125,-639.1,0.025,cwd,8.622083310879991e-5
7343,"(-639.1,-639.075]",-639.1,-639.075,0.025,cwd,8.622083310879991e-5
7344,"(-639.025,-639]",-639.025,-639,0.025,cwd,2.2632968691059977e-4
7345,"(-639,-638.975]",-639,-638.975,0.025,cwd,2.1555208277199977e-5
7346,"(-638.925,-638.9]",-638.925,-638.9,0.025,cwd,2.4788489518779973e-4
7347,"(-638.825,-638.8]",-638.825,-638.8,0.025,cwd,2.047744786333998e-4
7348,"(-638.8,-638.775]",-638.8,-638.775,0.025,cwd,8.622083310879991e-5
7349,"(-638.725,-638.7]",-638.725,-638.7,0.025,cwd,2.3710729104919976e-4
7350,"(-638.7,-638.675]",-638.7,-638.675,0.025,cwd,5.388802069299995e-5
7351,"(-638.625,-638.6]",-638.625,-638.6,0.025,cwd,9.69984372473999e-5
7352,"(-638.6,-638.575]",-638.6,-638.575,0.025,cwd,8.622083310879991e-5
7353,"(-638.525,-638.5]",-638.525,-638.5,0.025,cwd,2.2632968691059977e-4
7354,"(-638.5,-638.475]",-638.5,-638.475,0.025,cwd,1.0777604138599989e-5
7355,"(-638.425,-638.4]",-638.425,-638.4,0.025,cwd,1.7244166621759982e-4
7356,"(-638.325,-638.3]",-638.325,-638.3,0.025,cwd,1.939968744947998e-4
7357,"(-638.3,-638.275]",-638.3,-638.275,0.025,cwd,4.3110416554399954e-5
7358,"(-638.225,-638.2]",-638.225,-638.2,0.025,cwd,2.802177076035997e-4
7359,"(-638.2,-638.175]",-638.2,-638.175,0.025,cwd,2.1555208277199977e-5
7360,"(-638.125,-638.1]",-638.125,-638.1,0.025,cwd,1.1855364552459988e-4
7361,"(-638.1,-638.075]",-638.1,-638.075,0.025,cwd,1.4010885380179986e-4
7362,"(-638.025,-638]",-638.025,-638,0.025,cwd,1.4010885380179986e-4
7363,"(-638,-637.975]",-638,-637.975,0.025,cwd,5.388802069299995e-5
7364,"(-637.925,-637.9]",-637.925,-637.9,0.025,cwd,2.586624993263997e-4
7365,"(-637.825,-637.8]",-637.825,-637.8,0.025,cwd,2.694401034649997e-4
7366,"(-637.8,-637.775]",-637.8,-637.775,0.025,cwd,1.077760413859999e-4
7367,"(-637.725,-637.7]",-637.725,-637.7,0.025,cwd,2.2632968691059977e-4
7368,"(-637.7,-637.675]",-637.7,-637.675,0.025,cwd,1.0777604138599989e-5
7369,"(-637.625,-637.6]",-637.625,-637.6,0.025,cwd,1.1855364552459988e-4
7370,"(-637.6,-637.575]",-637.6,-637.575,0.025,cwd,1.4010885380179986e-4
7371,"(-637.525,-637.5]",-637.525,-637.5,0.025,cwd,1.7244166621759982e-4
7372,"(-637.5,-637.475]",-637.5,-637.475,0.025,cwd,3.2332812415799966e-5
7373,"(-637.425,-637.4]",-637.425,-637.4,0.025,cwd,3.341057282965997e-4
7374,"(-637.325,-637.3]",-637.325,-637.3,0.025,cwd,1.6166406207899985e-4
7375,"(-637.3,-637.275]",-637.3,-637.275,0.025,cwd,1.2933124966319986e-4
7376,"(-637.225,-637.2]",-637.225,-637.2,0.025,cwd,1.6166406207899985e-4
7377,"(-637.2,-637.175]",-637.2,-637.175,0.025,cwd,4.3110416554399954e-5
7378,"(-637.125,-637.1]",-637.125,-637.1,0.025,cwd,1.939968744947998e-4
7379,"(-637.1,-637.075]",-637.1,-637.075,0.025,cwd,1.077760413859999e-4
7380,"(-637.025,-637]",-637.025,-637,0.025,cwd,2.2632968691059977e-4
7381,"(-637,-636.975]",-637,-636.975,0.025,cwd,6.466562483159993e-5
7382,"(-636.925,-636.9]",-636.925,-636.9,0.025,cwd,2.155520827719998e-4
7383,"(-636.825,-636.8]",-636.825,-636.8,0.025,cwd,1.5088645794039985e-4
7384,"(-636.8,-636.775]",-636.8,-636.775,0.025,cwd,1.1855364552459988e-4
7385,"(-636.725,-636.7]",-636.725,-636.7,0.025,cwd,2.155520827719998e-4
7386,"(-636.7,-636.675]",-636.7,-636.675,0.025,cwd,3.2332812415799966e-5
7387,"(-636.625,-636.6]",-636.625,-636.6,0.025,cwd,1.2933124966319986e-4
7388,"(-636.6,-636.575]",-636.6,-636.575,0.025,cwd,8.622083310879991e-5
7389,"(-636.525,-636.5]",-636.525,-636.5,0.025,cwd,1.4010885380179986e-4
7390,"(-636.5,-636.475]",-636.5,-636.475,0.025,cwd,4.3110416554399954e-5
7391,"(-636.425,-636.4]",-636.425,-636.4,0.025,cwd,2.3710729104919976e-4
7392,"(-636.325,-636.3]",-636.325,-636.3,0.025,cwd,1.077760413859999e-4
7393,"(-636.3,-636.275]",-636.3,-636.275,0.025,cwd,5.388802069299995e-5
7394,"(-636.225,-636.2]",-636.225,-636.2,0.025,cwd,3.017729158807997e-4
7395,"(-636.2,-636.175]",-636.2,-636.175,0.025,cwd,3.2332812415799966e-5
7396,"(-636.125,-636.1]",-636.125,-636.1,0.025,cwd,1.1855364552459988e-4
7397,"(-636.1,-636.075]",-636.1,-636.075,0.025,cwd,8.622083310879991e-5
7398,"(-636.025,-636]",-636.025,-636,0.025,cwd,2.4788489518779973e-4
7399,"(-636,-635.975]",-636,-635.975,0.025,cwd,5.388802069299995e-5
7400,"(-635.925,-635.9]",-635.925,-635.9,0.025,cwd,2.3710729104919976e-4
7401,"(-635.825,-635.8]",-635.825,-635.8,0.025,cwd,1.2933124966319986e-4
7402,"(-635.8,-635.775]",-635.8,-635.775,0.025,cwd,9.69984372473999e-5
7403,"(-635.725,-635.7]",-635.725,-635.7,0.025,cwd,1.939968744947998e-4
7404,"(-635.7,-635.675]",-635.7,-635.675,0.025,cwd,2.1555208277199977e-5
7405,"(-635.625,-635.6]",-635.625,-635.6,0.025,cwd,1.4010885380179986e-4
7406,"(-635.6,-635.575]",-635.6,-635.575,0.025,cwd,1.2933124966319986e-4
7407,"(-635.525,-635.5]",-635.525,-635.5,0.025,cwd,2.4788489518779973e-4
7408,"(-635.5,-635.475]",-635.5,-635.475,0.025,cwd,9.69984372473999e-5
7409,"(-635.425,-635.4]",-635.425,-635.4,0.025,cwd,1.939968744947998e-4
7410,"(-635.325,-635.3]",-635.325,-635.3,0.025,cwd,1.7244166621759982e-4
7411,"(-635.3,-635.275]",-635.3,-635.275,0.025,cwd,5.388802069299995e-5
7412,"(-635.225,-635.2]",-635.225,-635.2,0.025,cwd,2.3710729104919976e-4
7413,"(-635.2,-635.175]",-635.2,-635.175,0.025,cwd,3.2332812415799966e-5
7414,"(-635.125,-635.1]",-635.125,-635.1,0.025,cwd,1.6166406207899985e-4
7415,"(-635.1,-635.075]",-635.1,-635.075,0.025,cwd,1.7244166621759982e-4
7416,"(-635.025,-635]",-635.025,-635,0.025,cwd,2.4788489518779973e-4
7417,"(-635,-634.975]",-635,-634.975,0.025,cwd,1.0777604138599989e-5
7418,"(-634.925,-634.9]",-634.925,-634.9,0.025,cwd,2.586624993263997e-4
7419,"(-634.825,-634.8]",-634.825,-634.8,0.025,cwd,9.69984372473999e-5
7420,"(-634.8,-634.775]",-634.8,-634.775,0.025,cwd,8.622083310879991e-5
7421,"(-634.725,-634.7]",-634.725,-634.7,0.025,cwd,1.939968744947998e-4
7422,"(-634.7,-634.675]",-634.7,-634.675,0.025,cwd,1.0777604138599989e-5
7423,"(-634.625,-634.6]",-634.625,-634.6,0.025,cwd,1.939968744947998e-4
7424,"(-634.6,-634.575]",-634.6,-634.575,0.025,cwd,8.622083310879991e-5
7425,"(-634.525,-634.5]",-634.525,-634.5,0.025,cwd,2.909953117421997e-4
7426,"(-634.5,-634.475]",-634.5,-634.475,0.025,cwd,3.2332812415799966e-5
7427,"(-634.425,-634.4]",-634.425,-634.4,0.025,cwd,2.694401034649997e-4
7428,"(-634.325,-634.3]",-634.325,-634.3,0.025,cwd,2.047744786333998e-4
7429,"(-634.3,-634.275]",-634.3,-634.275,0.025,cwd,8.622083310879991e-5
7430,"(-634.225,-634.2]",-634.225,-634.2,0.025,cwd,1.5088645794039985e-4
7431,"(-634.2,-634.175]",-634.2,-634.175,0.025,cwd,1.0777604138599989e-5
7432,"(-634.125,-634.1]",-634.125,-634.1,0.025,cwd,9.69984372473999e-5
7433,"(-634.1,-634.075]",-634.1,-634.075,0.025,cwd,6.466562483159993e-5
7434,"(-634.025,-634]",-634.025,-634,0.025,cwd,1.939968744947998e-4
7435,"(-634,-633.975]",-634,-633.975,0.025,cwd,5.388802069299995e-5
7436,"(-633.925,-633.9]",-633.925,-633.9,0.025,cwd,2.909953117421997e-4
7437,"(-633.825,-633.8]",-633.825,-633.8,0.025,cwd,1.4010885380179986e-4
7438,"(-633.8,-633.775]",-633.8,-633.775,0.025,cwd,4.3110416554399954e-5
7439,"(-633.725,-633.7]",-633.725,-633.7,0.025,cwd,1.2933124966319986e-4
7440,"(-633.7,-633.675]",-633.7,-633.675,0.025,cwd,1.0777604138599989e-5
7441,"(-633.625,-633.6]",-633.625,-633.6,0.025,cwd,1.5088645794039985e-4
7442,"(-633.6,-633.575]",-633.6,-633.575,0.025,cwd,1.1855364552459988e-4
7443,"(-633.525,-633.5]",-633.525,-633.5,0.025,cwd,2.694401034649997e-4
7444,"(-633.5,-633.475]",-633.5,-633.475,0.025,cwd,2.1555208277199977e-5
7445,"(-633.425,-633.4]",-633.425,-633.4,0.025,cwd,2.047744786333998e-4
7446,"(-633.325,-633.3]",-633.325,-633.3,0.025,cwd,1.4010885380179986e-4
7447,"(-633.3,-633.275]",-633.3,-633.275,0.025,cwd,8.622083310879991e-5
7448,"(-633.225,-633.2]",-633.225,-633.2,0.025,cwd,2.155520827719998e-4
7449,"(-633.2,-633.175]",-633.2,-633.175,0.025,cwd,2.1555208277199977e-5
7450,"(-633.125,-633.1]",-633.125,-633.1,0.025,cwd,1.4010885380179986e-4
7451,"(-633.1,-633.075]",-633.1,-633.075,0.025,cwd,4.3110416554399954e-5
7452,"(-633.025,-633]",-633.025,-633,0.025,cwd,1.7244166621759982e-4
7453,"(-633,-632.975]",-633,-632.975,0.025,cwd,5.388802069299995e-5
7454,"(-632.925,-632.9]",-632.925,-632.9,0.025,cwd,2.586624993263997e-4
7455,"(-632.825,-632.8]",-632.825,-632.8,0.025,cwd,1.6166406207899985e-4
7456,"(-632.8,-632.775]",-632.8,-632.775,0.025,cwd,6.466562483159993e-5
7457,"(-632.725,-632.7]",-632.725,-632.7,0.025,cwd,2.047744786333998e-4
7458,"(-632.7,-632.675]",-632.7,-632.675,0.025,cwd,3.2332812415799966e-5
7459,"(-632.625,-632.6]",-632.625,-632.6,0.025,cwd,1.6166406207899985e-4
7460,"(-632.6,-632.575]",-632.6,-632.575,0.025,cwd,7.544322897019993e-5
7461,"(-632.525,-632.5]",-632.525,-632.5,0.025,cwd,1.832192703561998e-4
7462,"(-632.5,-632.475]",-632.5,-632.475,0.025,cwd,8.622083310879991e-5
7463,"(-632.425,-632.4]",-632.425,-632.4,0.025,cwd,3.5566093657379963e-4
7464,"(-632.325,-632.3]",-632.325,-632.3,0.025,cwd,1.2933124966319986e-4
7465,"(-632.3,-632.275]",-632.3,-632.275,0.025,cwd,1.077760413859999e-4
7466,"(-632.225,-632.2]",-632.225,-632.2,0.025,cwd,2.047744786333998e-4
7467,"(-632.2,-632.175]",-632.2,-632.175,0.025,cwd,3.2332812415799966e-5
7468,"(-632.125,-632.1]",-632.125,-632.1,0.025,cwd,1.939968744947998e-4
7469,"(-632.1,-632.075]",-632.1,-632.075,0.025,cwd,1.1855364552459988e-4
7470,"(-632.025,-632]",-632.025,-632,0.025,cwd,1.832192703561998e-4
7471,"(-632,-631.975]",-632,-631.975,0.025,cwd,6.466562483159993e-5
7472,"(-631.925,-631.9]",-631.925,-631.9,0.025,cwd,1.832192703561998e-4
7473,"(-631.825,-631.8]",-631.825,-631.8,0.025,cwd,1.5088645794039985e-4
7474,"(-631.8,-631.775]",-631.8,-631.775,0.025,cwd,3.2332812415799966e-5
7475,"(-631.725,-631.7]",-631.725,-631.7,0.025,cwd,2.3710729104919976e-4
7476,"(-631.7,-631.675]",-631.7,-631.675,0.025,cwd,4.3110416554399954e-5
7477,"(-631.625,-631.6]",-631.625,-631.6,0.025,cwd,7.544322897019993e-5
7478,"(-631.6,-631.575]",-631.6,-631.575,0.025,cwd,6.466562483159993e-5
7479,"(-631.525,-631.5]",-631.525,-631.5,0.025,cwd,1.6166406207899985e-4
7480,"(-631.5,-631.475]",-631.5,-631.475,0.025,cwd,5.388802069299995e-5
7481,"(-631.425,-631.4]",-631.425,-631.4,0.025,cwd,3.125505200193997e-4
7482,"(-631.325,-631.3]",-631.325,-631.3,0.025,cwd,2.4788489518779973e-4
7483,"(-631.3,-631.275]",-631.3,-631.275,0.025,cwd,7.544322897019993e-5
7484,"(-631.225,-631.2]",-631.225,-631.2,0.025,cwd,2.047744786333998e-4
7485,"(-631.2,-631.175]",-631.2,-631.175,0.025,cwd,4.3110416554399954e-5
7486,"(-631.125,-631.1]",-631.125,-631.1,0.025,cwd,2.047744786333998e-4
7487,"(-631.1,-631.075]",-631.1,-631.075,0.025,cwd,7.544322897019993e-5
7488,"(-631.025,-631]",-631.025,-631,0.025,cwd,1.7244166621759982e-4
7489,"(-631,-630.975]",-631,-630.975,0.025,cwd,4.3110416554399954e-5
7490,"(-630.925,-630.9]",-630.925,-630.9,0.025,cwd,2.586624993263997e-4
7491,"(-630.825,-630.8]",-630.825,-630.8,0.025,cwd,2.155520827719998e-4
7492,"(-630.8,-630.775]",-630.8,-630.775,0.025,cwd,1.077760413859999e-4
7493,"(-630.725,-630.7]",-630.725,-630.7,0.025,cwd,2.802177076035997e-4
7494,"(-630.7,-630.675]",-630.7,-630.675,0.025,cwd,3.2332812415799966e-5
7495,"(-630.625,-630.6]",-630.625,-630.6,0.025,cwd,2.047744786333998e-4
7496,"(-630.6,-630.575]",-630.6,-630.575,0.025,cwd,1.077760413859999e-4
7497,"(-630.525,-630.5]",-630.525,-630.5,0.025,cwd,2.2632968691059977e-4
7498,"(-630.5,-630.475]",-630.5,-630.475,0.025,cwd,4.3110416554399954e-5
7499,"(-630.425,-630.4]",-630.425,-630.4,0.025,cwd,3.664385407123996e-4
7500,"(-630.325,-630.3]",-630.325,-630.3,0.025,cwd,1.939968744947998e-4
7501,"(-630.3,-630.275]",-630.3,-630.275,0.025,cwd,1.1855364552459988e-4
7502,"(-630.225,-630.2]",-630.225,-630.2,0.025,cwd,1.939968744947998e-4
7503,"(-630.2,-630.175]",-630.2,-630.175,0.025,cwd,5.388802069299995e-5
7504,"(-630.125,-630.1]",-630.125,-630.1,0.025,cwd,1.6166406207899985e-4
7505,"(-630.1,-630.075]",-630.1,-630.075,0.025,cwd,1.2933124966319986e-4
7506,"(-630.025,-630]",-630.025,-630,0.025,cwd,2.4788489518779973e-4
7507,"(-630,-629.975]",-630,-629.975,0.025,cwd,7.544322897019993e-5
7508,"(-629.925,-629.9]",-629.925,-629.9,0.025,cwd,2.694401034649997e-4
7509,"(-629.825,-629.8]",-629.825,-629.8,0.025,cwd,1.4010885380179986e-4
7510,"(-629.8,-629.775]",-629.8,-629.775,0.025,cwd,8.622083310879991e-5
7511,"(-629.725,-629.7]",-629.725,-629.7,0.025,cwd,2.3710729104919976e-4
7512,"(-629.7,-629.675]",-629.7,-629.675,0.025,cwd,2.1555208277199977e-5
7513,"(-629.625,-629.6]",-629.625,-629.6,0.025,cwd,1.1855364552459988e-4
7514,"(-629.6,-629.575]",-629.6,-629.575,0.025,cwd,9.69984372473999e-5
7515,"(-629.525,-629.5]",-629.525,-629.5,0.025,cwd,2.047744786333998e-4
7516,"(-629.5,-629.475]",-629.5,-629.475,0.025,cwd,1.0777604138599989e-5
7517,"(-629.425,-629.4]",-629.425,-629.4,0.025,cwd,3.341057282965997e-4
7518,"(-629.325,-629.3]",-629.325,-629.3,0.025,cwd,1.832192703561998e-4
7519,"(-629.3,-629.275]",-629.3,-629.275,0.025,cwd,4.3110416554399954e-5
7520,"(-629.225,-629.2]",-629.225,-629.2,0.025,cwd,2.586624993263997e-4
7521,"(-629.2,-629.175]",-629.2,-629.175,0.025,cwd,3.2332812415799966e-5
7522,"(-629.125,-629.1]",-629.125,-629.1,0.025,cwd,1.5088645794039985e-4
7523,"(-629.1,-629.075]",-629.1,-629.075,0.025,cwd,5.388802069299995e-5
7524,"(-629.025,-629]",-629.025,-629,0.025,cwd,2.586624993263997e-4
7525,"(-629,-628.975]",-629,-628.975,0.025,cwd,3.2332812415799966e-5
7526,"(-628.925,-628.9]",-628.925,-628.9,0.025,cwd,3.4488333243519963e-4
7527,"(-628.825,-628.8]",-628.825,-628.8,0.025,cwd,1.7244166621759982e-4
7528,"(-628.8,-628.775]",-628.8,-628.775,0.025,cwd,3.2332812415799966e-5
7529,"(-628.725,-628.7]",-628.725,-628.7,0.025,cwd,2.909953117421997e-4
7530,"(-628.7,-628.675]",-628.7,-628.675,0.025,cwd,1.0777604138599989e-5
7531,"(-628.625,-628.6]",-628.625,-628.6,0.025,cwd,1.7244166621759982e-4
7532,"(-628.6,-628.575]",-628.6,-628.575,0.025,cwd,7.544322897019993e-5
7533,"(-628.525,-628.5]",-628.525,-628.5,0.025,cwd,2.694401034649997e-4
7534,"(-628.5,-628.475]",-628.5,-628.475,0.025,cwd,8.622083310879991e-5
7535,"(-628.425,-628.4]",-628.425,-628.4,0.025,cwd,3.017729158807997e-4
7536,"(-628.325,-628.3]",-628.325,-628.3,0.025,cwd,1.2933124966319986e-4
7537,"(-628.3,-628.275]",-628.3,-628.275,0.025,cwd,6.466562483159993e-5
7538,"(-628.225,-628.2]",-628.225,-628.2,0.025,cwd,2.4788489518779973e-4
7539,"(-628.2,-628.175]",-628.2,-628.175,0.025,cwd,2.1555208277199977e-5
7540,"(-628.125,-628.1]",-628.125,-628.1,0.025,cwd,1.7244166621759982e-4
7541,"(-628.1,-628.075]",-628.1,-628.075,0.025,cwd,1.077760413859999e-4
7542,"(-628.025,-628]",-628.025,-628,0.025,cwd,2.4788489518779973e-4
7543,"(-628,-627.975]",-628,-627.975,0.025,cwd,5.388802069299995e-5
7544,"(-627.925,-627.9]",-627.925,-627.9,0.025,cwd,2.047744786333998e-4
7545,"(-627.825,-627.8]",-627.825,-627.8,0.025,cwd,1.4010885380179986e-4
7546,"(-627.8,-627.775]",-627.8,-627.775,0.025,cwd,5.388802069299995e-5
7547,"(-627.725,-627.7]",-627.725,-627.7,0.025,cwd,2.2632968691059977e-4
7548,"(-627.7,-627.675]",-627.7,-627.675,0.025,cwd,3.2332812415799966e-5
7549,"(-627.625,-627.6]",-627.625,-627.6,0.025,cwd,1.6166406207899985e-4
7550,"(-627.6,-627.575]",-627.6,-627.575,0.025,cwd,1.2933124966319986e-4
7551,"(-627.525,-627.5]",-627.525,-627.5,0.025,cwd,1.832192703561998e-4
7552,"(-627.5,-627.475]",-627.5,-627.475,0.025,cwd,4.3110416554399954e-5
7553,"(-627.425,-627.4]",-627.425,-627.4,0.025,cwd,2.586624993263997e-4
7554,"(-627.325,-627.3]",-627.325,-627.3,0.025,cwd,6.466562483159993e-5
7555,"(-627.3,-627.275]",-627.3,-627.275,0.025,cwd,1.2933124966319986e-4
7556,"(-627.225,-627.2]",-627.225,-627.2,0.025,cwd,3.5566093657379963e-4
7557,"(-627.2,-627.175]",-627.2,-627.175,0.025,cwd,1.0777604138599989e-5
7558,"(-627.125,-627.1]",-627.125,-627.1,0.025,cwd,1.2933124966319986e-4
7559,"(-627.1,-627.075]",-627.1,-627.075,0.025,cwd,1.1855364552459988e-4
7560,"(-627.025,-627]",-627.025,-627,0.025,cwd,1.077760413859999e-4
7561,"(-627,-626.975]",-627,-626.975,0.025,cwd,9.69984372473999e-5
7562,"(-626.925,-626.9]",-626.925,-626.9,0.025,cwd,2.802177076035997e-4
7563,"(-626.825,-626.8]",-626.825,-626.8,0.025,cwd,1.2933124966319986e-4
7564,"(-626.8,-626.775]",-626.8,-626.775,0.025,cwd,2.1555208277199977e-5
7565,"(-626.725,-626.7]",-626.725,-626.7,0.025,cwd,2.802177076035997e-4
7566,"(-626.7,-626.675]",-626.7,-626.675,0.025,cwd,5.388802069299995e-5
7567,"(-626.625,-626.6]",-626.625,-626.6,0.025,cwd,1.6166406207899985e-4
