n_bin,bin,bin_from,bin_to,bin_size,variable,rrr_avg
12561,"(180.88,180.9]",180.88,180.9,0.025,rnr,7.544322897019993e-5
12562,"(180.9,180.93]",180.9,180.93,0.025,rnr,3.2332812415799966e-5
12563,"(180.93,180.95]",180.93,180.95,0.025,rnr,2.1555208277199977e-5
12564,"(180.95,180.98]",180.95,180.98,0.025,rnr,2.1555208277199977e-5
12565,"(181,181.03]",181,181.03,0.025,rnr,4.3110416554399954e-5
12566,"(181.03,181.05]",181.03,181.05,0.025,rnr,2.1555208277199977e-5
12567,"(181.05,181.08]",181.05,181.08,0.025,rnr,1.0777604138599989e-5
12568,"(181.08,181.1]",181.08,181.1,0.025,rnr,5.388802069299995e-5
12569,"(181.1,181.12]",181.1,181.12,0.025,rnr,3.2332812415799966e-5
12570,"(181.12,181.15]",181.12,181.15,0.025,rnr,1.0777604138599989e-5
12571,"(181.15,181.18]",181.15,181.18,0.025,rnr,4.3110416554399954e-5
12572,"(181.18,181.2]",181.18,181.2,0.025,rnr,9.69984372473999e-5
12573,"(181.2,181.23]",181.2,181.23,0.025,rnr,3.2332812415799966e-5
12574,"(181.23,181.25]",181.23,181.25,0.025,rnr,3.2332812415799966e-5
12575,"(181.25,181.28]",181.25,181.28,0.025,rnr,3.2332812415799966e-5
12576,"(181.28,181.3]",181.28,181.3,0.025,rnr,2.1555208277199977e-5
12577,"(181.3,181.33]",181.3,181.33,0.025,rnr,2.1555208277199977e-5
12578,"(181.33,181.35]",181.33,181.35,0.025,rnr,1.0777604138599989e-5
12579,"(181.35,181.38]",181.35,181.38,0.025,rnr,3.2332812415799966e-5
12580,"(181.38,181.4]",181.38,181.4,0.025,rnr,4.3110416554399954e-5
12581,"(181.4,181.43]",181.4,181.43,0.025,rnr,5.388802069299995e-5
12582,"(181.43,181.45]",181.43,181.45,0.025,rnr,5.388802069299995e-5
12583,"(181.45,181.48]",181.45,181.48,0.025,rnr,5.388802069299995e-5
12584,"(181.48,181.5]",181.48,181.5,0.025,rnr,2.1555208277199977e-5
12585,"(181.5,181.53]",181.5,181.53,0.025,rnr,5.388802069299995e-5
12586,"(181.53,181.55]",181.53,181.55,0.025,rnr,3.2332812415799966e-5
12587,"(181.55,181.58]",181.55,181.58,0.025,rnr,1.0777604138599989e-5
12588,"(181.58,181.6]",181.58,181.6,0.025,rnr,6.466562483159993e-5
12589,"(181.6,181.62]",181.6,181.62,0.025,rnr,3.2332812415799966e-5
12590,"(181.62,181.65]",181.62,181.65,0.025,rnr,4.3110416554399954e-5
12591,"(181.65,181.68]",181.65,181.68,0.025,rnr,3.2332812415799966e-5
12592,"(181.68,181.7]",181.68,181.7,0.025,rnr,4.3110416554399954e-5
12593,"(181.7,181.73]",181.7,181.73,0.025,rnr,1.0777604138599989e-5
12594,"(181.73,181.75]",181.73,181.75,0.025,rnr,2.1555208277199977e-5
12595,"(181.78,181.8]",181.78,181.8,0.025,rnr,6.466562483159993e-5
12596,"(181.83,181.85]",181.83,181.85,0.025,rnr,7.544322897019993e-5
12597,"(181.85,181.88]",181.85,181.88,0.025,rnr,2.1555208277199977e-5
12598,"(181.88,181.9]",181.88,181.9,0.025,rnr,1.0777604138599989e-5
12599,"(181.9,181.93]",181.9,181.93,0.025,rnr,3.2332812415799966e-5
12600,"(181.93,181.95]",181.93,181.95,0.025,rnr,3.2332812415799966e-5
12601,"(181.98,182]",181.98,182,0.025,rnr,2.1555208277199977e-5
12602,"(182,182.03]",182,182.03,0.025,rnr,2.1555208277199977e-5
12603,"(182.03,182.05]",182.03,182.05,0.025,rnr,5.388802069299995e-5
12604,"(182.05,182.08]",182.05,182.08,0.025,rnr,3.2332812415799966e-5
12605,"(182.08,182.1]",182.08,182.1,0.025,rnr,3.2332812415799966e-5
12606,"(182.1,182.12]",182.1,182.12,0.025,rnr,1.0777604138599989e-5
12607,"(182.12,182.15]",182.12,182.15,0.025,rnr,4.3110416554399954e-5
12608,"(182.15,182.18]",182.15,182.18,0.025,rnr,2.1555208277199977e-5
12609,"(182.18,182.2]",182.18,182.2,0.025,rnr,5.388802069299995e-5
12610,"(182.2,182.23]",182.2,182.23,0.025,rnr,2.1555208277199977e-5
12611,"(182.23,182.25]",182.23,182.25,0.025,rnr,2.1555208277199977e-5
12612,"(182.25,182.28]",182.25,182.28,0.025,rnr,4.3110416554399954e-5
12613,"(182.28,182.3]",182.28,182.3,0.025,rnr,5.388802069299995e-5
12614,"(182.3,182.33]",182.3,182.33,0.025,rnr,1.0777604138599989e-5
12615,"(182.33,182.35]",182.33,182.35,0.025,rnr,4.3110416554399954e-5
12616,"(182.35,182.38]",182.35,182.38,0.025,rnr,3.2332812415799966e-5
12617,"(182.38,182.4]",182.38,182.4,0.025,rnr,2.1555208277199977e-5
12618,"(182.4,182.43]",182.4,182.43,0.025,rnr,2.1555208277199977e-5
12619,"(182.43,182.45]",182.43,182.45,0.025,rnr,2.1555208277199977e-5
12620,"(182.45,182.48]",182.45,182.48,0.025,rnr,1.0777604138599989e-5
12621,"(182.48,182.5]",182.48,182.5,0.025,rnr,3.2332812415799966e-5
12622,"(182.5,182.53]",182.5,182.53,0.025,rnr,2.1555208277199977e-5
12623,"(182.53,182.55]",182.53,182.55,0.025,rnr,5.388802069299995e-5
12624,"(182.55,182.58]",182.55,182.58,0.025,rnr,4.3110416554399954e-5
12625,"(182.58,182.6]",182.58,182.6,0.025,rnr,1.0777604138599989e-5
12626,"(182.6,182.62]",182.6,182.62,0.025,rnr,4.3110416554399954e-5
12627,"(182.62,182.65]",182.62,182.65,0.025,rnr,2.1555208277199977e-5
12628,"(182.65,182.68]",182.65,182.68,0.025,rnr,4.3110416554399954e-5
12629,"(182.7,182.73]",182.7,182.73,0.025,rnr,4.3110416554399954e-5
12630,"(182.73,182.75]",182.73,182.75,0.025,rnr,1.0777604138599989e-5
12631,"(182.75,182.78]",182.75,182.78,0.025,rnr,4.3110416554399954e-5
12632,"(182.78,182.8]",182.78,182.8,0.025,rnr,5.388802069299995e-5
12633,"(182.8,182.83]",182.8,182.83,0.025,rnr,5.388802069299995e-5
12634,"(182.83,182.85]",182.83,182.85,0.025,rnr,4.3110416554399954e-5
12635,"(182.85,182.88]",182.85,182.88,0.025,rnr,3.2332812415799966e-5
12636,"(182.88,182.9]",182.88,182.9,0.025,rnr,7.544322897019993e-5
12637,"(182.9,182.93]",182.9,182.93,0.025,rnr,5.388802069299995e-5
12638,"(182.93,182.95]",182.93,182.95,0.025,rnr,3.2332812415799966e-5
12639,"(182.95,182.98]",182.95,182.98,0.025,rnr,2.1555208277199977e-5
12640,"(182.98,183]",182.98,183,0.025,rnr,2.1555208277199977e-5
12641,"(183,183.03]",183,183.03,0.025,rnr,2.1555208277199977e-5
12642,"(183.03,183.05]",183.03,183.05,0.025,rnr,2.1555208277199977e-5
12643,"(183.05,183.08]",183.05,183.08,0.025,rnr,3.2332812415799966e-5
12644,"(183.08,183.1]",183.08,183.1,0.025,rnr,3.2332812415799966e-5
12645,"(183.1,183.12]",183.1,183.12,0.025,rnr,3.2332812415799966e-5
12646,"(183.12,183.15]",183.12,183.15,0.025,rnr,4.3110416554399954e-5
12647,"(183.15,183.18]",183.15,183.18,0.025,rnr,4.3110416554399954e-5
12648,"(183.18,183.2]",183.18,183.2,0.025,rnr,3.2332812415799966e-5
12649,"(183.2,183.23]",183.2,183.23,0.025,rnr,1.0777604138599989e-5
12650,"(183.25,183.28]",183.25,183.28,0.025,rnr,1.0777604138599989e-5
12651,"(183.28,183.3]",183.28,183.3,0.025,rnr,1.0777604138599989e-5
12652,"(183.3,183.33]",183.3,183.33,0.025,rnr,1.0777604138599989e-5
12653,"(183.33,183.35]",183.33,183.35,0.025,rnr,6.466562483159993e-5
12654,"(183.35,183.38]",183.35,183.38,0.025,rnr,6.466562483159993e-5
12655,"(183.38,183.4]",183.38,183.4,0.025,rnr,7.544322897019993e-5
12656,"(183.4,183.43]",183.4,183.43,0.025,rnr,5.388802069299995e-5
12657,"(183.43,183.45]",183.43,183.45,0.025,rnr,4.3110416554399954e-5
12658,"(183.45,183.48]",183.45,183.48,0.025,rnr,4.3110416554399954e-5
12659,"(183.48,183.5]",183.48,183.5,0.025,rnr,2.1555208277199977e-5
12660,"(183.5,183.53]",183.5,183.53,0.025,rnr,5.388802069299995e-5
12661,"(183.55,183.58]",183.55,183.58,0.025,rnr,2.1555208277199977e-5
12662,"(183.58,183.6]",183.58,183.6,0.025,rnr,1.0777604138599989e-5
12663,"(183.6,183.62]",183.6,183.62,0.025,rnr,1.0777604138599989e-5
12664,"(183.62,183.65]",183.62,183.65,0.025,rnr,1.0777604138599989e-5
12665,"(183.65,183.68]",183.65,183.68,0.025,rnr,4.3110416554399954e-5
12666,"(183.68,183.7]",183.68,183.7,0.025,rnr,8.622083310879991e-5
12667,"(183.7,183.73]",183.7,183.73,0.025,rnr,2.1555208277199977e-5
12668,"(183.73,183.75]",183.73,183.75,0.025,rnr,1.0777604138599989e-5
12669,"(183.75,183.78]",183.75,183.78,0.025,rnr,4.3110416554399954e-5
12670,"(183.78,183.8]",183.78,183.8,0.025,rnr,3.2332812415799966e-5
12671,"(183.8,183.83]",183.8,183.83,0.025,rnr,3.2332812415799966e-5
12672,"(183.83,183.85]",183.83,183.85,0.025,rnr,3.2332812415799966e-5
12673,"(183.85,183.88]",183.85,183.88,0.025,rnr,4.3110416554399954e-5
12674,"(183.88,183.9]",183.88,183.9,0.025,rnr,4.3110416554399954e-5
12675,"(183.9,183.93]",183.9,183.93,0.025,rnr,4.3110416554399954e-5
12676,"(183.93,183.95]",183.93,183.95,0.025,rnr,4.3110416554399954e-5
12677,"(183.95,183.98]",183.95,183.98,0.025,rnr,4.3110416554399954e-5
12678,"(183.98,184]",183.98,184,0.025,rnr,6.466562483159993e-5
12679,"(184,184.03]",184,184.03,0.025,rnr,3.2332812415799966e-5
12680,"(184.03,184.05]",184.03,184.05,0.025,rnr,4.3110416554399954e-5
12681,"(184.05,184.08]",184.05,184.08,0.025,rnr,2.1555208277199977e-5
12682,"(184.08,184.1]",184.08,184.1,0.025,rnr,1.0777604138599989e-5
12683,"(184.1,184.12]",184.1,184.12,0.025,rnr,4.3110416554399954e-5
12684,"(184.12,184.15]",184.12,184.15,0.025,rnr,3.2332812415799966e-5
12685,"(184.15,184.18]",184.15,184.18,0.025,rnr,2.1555208277199977e-5
12686,"(184.18,184.2]",184.18,184.2,0.025,rnr,2.1555208277199977e-5
12687,"(184.2,184.23]",184.2,184.23,0.025,rnr,4.3110416554399954e-5
12688,"(184.23,184.25]",184.23,184.25,0.025,rnr,4.3110416554399954e-5
12689,"(184.25,184.28]",184.25,184.28,0.025,rnr,4.3110416554399954e-5
12690,"(184.28,184.3]",184.28,184.3,0.025,rnr,4.3110416554399954e-5
12691,"(184.3,184.33]",184.3,184.33,0.025,rnr,6.466562483159993e-5
12692,"(184.33,184.35]",184.33,184.35,0.025,rnr,1.0777604138599989e-5
12693,"(184.35,184.38]",184.35,184.38,0.025,rnr,2.1555208277199977e-5
12694,"(184.38,184.4]",184.38,184.4,0.025,rnr,2.1555208277199977e-5
12695,"(184.4,184.43]",184.4,184.43,0.025,rnr,1.0777604138599989e-5
12696,"(184.43,184.45]",184.43,184.45,0.025,rnr,3.2332812415799966e-5
12697,"(184.45,184.48]",184.45,184.48,0.025,rnr,1.0777604138599989e-5
12698,"(184.48,184.5]",184.48,184.5,0.025,rnr,3.2332812415799966e-5
12699,"(184.5,184.53]",184.5,184.53,0.025,rnr,4.3110416554399954e-5
12700,"(184.58,184.6]",184.58,184.6,0.025,rnr,4.3110416554399954e-5
12701,"(184.6,184.62]",184.6,184.62,0.025,rnr,6.466562483159993e-5
12702,"(184.62,184.65]",184.62,184.65,0.025,rnr,8.622083310879991e-5
12703,"(184.65,184.68]",184.65,184.68,0.025,rnr,2.1555208277199977e-5
12704,"(184.68,184.7]",184.68,184.7,0.025,rnr,2.1555208277199977e-5
12705,"(184.7,184.73]",184.7,184.73,0.025,rnr,2.1555208277199977e-5
12706,"(184.73,184.75]",184.73,184.75,0.025,rnr,2.1555208277199977e-5
12707,"(184.75,184.78]",184.75,184.78,0.025,rnr,1.0777604138599989e-5
12708,"(184.78,184.8]",184.78,184.8,0.025,rnr,3.2332812415799966e-5
12709,"(184.8,184.83]",184.8,184.83,0.025,rnr,1.0777604138599989e-5
12710,"(184.83,184.85]",184.83,184.85,0.025,rnr,4.3110416554399954e-5
12711,"(184.85,184.88]",184.85,184.88,0.025,rnr,3.2332812415799966e-5
12712,"(184.88,184.9]",184.88,184.9,0.025,rnr,5.388802069299995e-5
12713,"(184.9,184.93]",184.9,184.93,0.025,rnr,1.0777604138599989e-5
12714,"(184.93,184.95]",184.93,184.95,0.025,rnr,1.0777604138599989e-5
12715,"(184.95,184.98]",184.95,184.98,0.025,rnr,3.2332812415799966e-5
12716,"(184.98,185]",184.98,185,0.025,rnr,4.3110416554399954e-5
12717,"(185,185.03]",185,185.03,0.025,rnr,1.0777604138599989e-5
12718,"(185.03,185.05]",185.03,185.05,0.025,rnr,4.3110416554399954e-5
12719,"(185.05,185.08]",185.05,185.08,0.025,rnr,3.2332812415799966e-5
12720,"(185.08,185.1]",185.08,185.1,0.025,rnr,3.2332812415799966e-5
12721,"(185.1,185.12]",185.1,185.12,0.025,rnr,2.1555208277199977e-5
12722,"(185.12,185.15]",185.12,185.15,0.025,rnr,3.2332812415799966e-5
12723,"(185.15,185.18]",185.15,185.18,0.025,rnr,3.2332812415799966e-5
12724,"(185.18,185.2]",185.18,185.2,0.025,rnr,1.0777604138599989e-5
12725,"(185.2,185.23]",185.2,185.23,0.025,rnr,2.1555208277199977e-5
12726,"(185.23,185.25]",185.23,185.25,0.025,rnr,1.0777604138599989e-5
12727,"(185.25,185.28]",185.25,185.28,0.025,rnr,3.2332812415799966e-5
12728,"(185.28,185.3]",185.28,185.3,0.025,rnr,3.2332812415799966e-5
12729,"(185.3,185.33]",185.3,185.33,0.025,rnr,1.0777604138599989e-5
12730,"(185.33,185.35]",185.33,185.35,0.025,rnr,3.2332812415799966e-5
12731,"(185.35,185.38]",185.35,185.38,0.025,rnr,3.2332812415799966e-5
12732,"(185.38,185.4]",185.38,185.4,0.025,rnr,3.2332812415799966e-5
12733,"(185.4,185.43]",185.4,185.43,0.025,rnr,3.2332812415799966e-5
12734,"(185.43,185.45]",185.43,185.45,0.025,rnr,4.3110416554399954e-5
12735,"(185.48,185.5]",185.48,185.5,0.025,rnr,4.3110416554399954e-5
12736,"(185.5,185.53]",185.5,185.53,0.025,rnr,1.0777604138599989e-5
12737,"(185.53,185.55]",185.53,185.55,0.025,rnr,4.3110416554399954e-5
12738,"(185.55,185.58]",185.55,185.58,0.025,rnr,3.2332812415799966e-5
12739,"(185.58,185.6]",185.58,185.6,0.025,rnr,3.2332812415799966e-5
12740,"(185.6,185.62]",185.6,185.62,0.025,rnr,3.2332812415799966e-5
12741,"(185.62,185.65]",185.62,185.65,0.025,rnr,3.2332812415799966e-5
12742,"(185.68,185.7]",185.68,185.7,0.025,rnr,3.2332812415799966e-5
12743,"(185.7,185.73]",185.7,185.73,0.025,rnr,2.1555208277199977e-5
12744,"(185.73,185.75]",185.73,185.75,0.025,rnr,1.0777604138599989e-5
12745,"(185.75,185.78]",185.75,185.78,0.025,rnr,3.2332812415799966e-5
12746,"(185.78,185.8]",185.78,185.8,0.025,rnr,4.3110416554399954e-5
12747,"(185.8,185.83]",185.8,185.83,0.025,rnr,4.3110416554399954e-5
12748,"(185.83,185.85]",185.83,185.85,0.025,rnr,3.2332812415799966e-5
12749,"(185.85,185.88]",185.85,185.88,0.025,rnr,3.2332812415799966e-5
12750,"(185.88,185.9]",185.88,185.9,0.025,rnr,3.2332812415799966e-5
12751,"(185.9,185.93]",185.9,185.93,0.025,rnr,1.0777604138599989e-5
12752,"(185.93,185.95]",185.93,185.95,0.025,rnr,2.1555208277199977e-5
12753,"(185.95,185.98]",185.95,185.98,0.025,rnr,1.0777604138599989e-5
12754,"(185.98,186]",185.98,186,0.025,rnr,2.1555208277199977e-5
12755,"(186,186.03]",186,186.03,0.025,rnr,4.3110416554399954e-5
12756,"(186.03,186.05]",186.03,186.05,0.025,rnr,2.1555208277199977e-5
12757,"(186.05,186.08]",186.05,186.08,0.025,rnr,6.466562483159993e-5
12758,"(186.08,186.1]",186.08,186.1,0.025,rnr,2.1555208277199977e-5
12759,"(186.1,186.12]",186.1,186.12,0.025,rnr,2.1555208277199977e-5
12760,"(186.12,186.15]",186.12,186.15,0.025,rnr,1.0777604138599989e-5
12761,"(186.15,186.18]",186.15,186.18,0.025,rnr,3.2332812415799966e-5
12762,"(186.18,186.2]",186.18,186.2,0.025,rnr,5.388802069299995e-5
12763,"(186.2,186.23]",186.2,186.23,0.025,rnr,6.466562483159993e-5
12764,"(186.23,186.25]",186.23,186.25,0.025,rnr,3.2332812415799966e-5
12765,"(186.25,186.28]",186.25,186.28,0.025,rnr,6.466562483159993e-5
12766,"(186.28,186.3]",186.28,186.3,0.025,rnr,3.2332812415799966e-5
12767,"(186.3,186.33]",186.3,186.33,0.025,rnr,2.1555208277199977e-5
12768,"(186.33,186.35]",186.33,186.35,0.025,rnr,3.2332812415799966e-5
12769,"(186.35,186.38]",186.35,186.38,0.025,rnr,1.0777604138599989e-5
12770,"(186.38,186.4]",186.38,186.4,0.025,rnr,4.3110416554399954e-5
12771,"(186.4,186.43]",186.4,186.43,0.025,rnr,2.1555208277199977e-5
12772,"(186.43,186.45]",186.43,186.45,0.025,rnr,3.2332812415799966e-5
12773,"(186.45,186.48]",186.45,186.48,0.025,rnr,1.0777604138599989e-5
12774,"(186.48,186.5]",186.48,186.5,0.025,rnr,3.2332812415799966e-5
12775,"(186.5,186.53]",186.5,186.53,0.025,rnr,1.0777604138599989e-5
12776,"(186.53,186.55]",186.53,186.55,0.025,rnr,6.466562483159993e-5
12777,"(186.55,186.58]",186.55,186.58,0.025,rnr,2.1555208277199977e-5
12778,"(186.58,186.6]",186.58,186.6,0.025,rnr,6.466562483159993e-5
12779,"(186.6,186.62]",186.6,186.62,0.025,rnr,1.0777604138599989e-5
12780,"(186.62,186.65]",186.62,186.65,0.025,rnr,4.3110416554399954e-5
12781,"(186.65,186.68]",186.65,186.68,0.025,rnr,3.2332812415799966e-5
12782,"(186.68,186.7]",186.68,186.7,0.025,rnr,1.0777604138599989e-5
12783,"(186.7,186.73]",186.7,186.73,0.025,rnr,3.2332812415799966e-5
12784,"(186.73,186.75]",186.73,186.75,0.025,rnr,3.2332812415799966e-5
12785,"(186.75,186.78]",186.75,186.78,0.025,rnr,2.1555208277199977e-5
12786,"(186.78,186.8]",186.78,186.8,0.025,rnr,4.3110416554399954e-5
12787,"(186.8,186.83]",186.8,186.83,0.025,rnr,2.1555208277199977e-5
12788,"(186.83,186.85]",186.83,186.85,0.025,rnr,2.1555208277199977e-5
12789,"(186.85,186.88]",186.85,186.88,0.025,rnr,3.2332812415799966e-5
12790,"(186.88,186.9]",186.88,186.9,0.025,rnr,3.2332812415799966e-5
12791,"(186.9,186.93]",186.9,186.93,0.025,rnr,6.466562483159993e-5
12792,"(186.93,186.95]",186.93,186.95,0.025,rnr,1.0777604138599989e-5
12793,"(186.95,186.98]",186.95,186.98,0.025,rnr,3.2332812415799966e-5
12794,"(186.98,187]",186.98,187,0.025,rnr,2.1555208277199977e-5
12795,"(187,187.03]",187,187.03,0.025,rnr,4.3110416554399954e-5
12796,"(187.03,187.05]",187.03,187.05,0.025,rnr,2.1555208277199977e-5
12797,"(187.05,187.08]",187.05,187.08,0.025,rnr,3.2332812415799966e-5
12798,"(187.08,187.1]",187.08,187.1,0.025,rnr,6.466562483159993e-5
12799,"(187.1,187.12]",187.1,187.12,0.025,rnr,1.0777604138599989e-5
12800,"(187.12,187.15]",187.12,187.15,0.025,rnr,4.3110416554399954e-5
12801,"(187.15,187.18]",187.15,187.18,0.025,rnr,5.388802069299995e-5
12802,"(187.18,187.2]",187.18,187.2,0.025,rnr,4.3110416554399954e-5
12803,"(187.2,187.23]",187.2,187.23,0.025,rnr,1.0777604138599989e-5
12804,"(187.23,187.25]",187.23,187.25,0.025,rnr,1.0777604138599989e-5
12805,"(187.25,187.28]",187.25,187.28,0.025,rnr,5.388802069299995e-5
12806,"(187.28,187.3]",187.28,187.3,0.025,rnr,4.3110416554399954e-5
12807,"(187.3,187.33]",187.3,187.33,0.025,rnr,2.1555208277199977e-5
12808,"(187.33,187.35]",187.33,187.35,0.025,rnr,5.388802069299995e-5
12809,"(187.35,187.38]",187.35,187.38,0.025,rnr,2.1555208277199977e-5
12810,"(187.4,187.43]",187.4,187.43,0.025,rnr,1.0777604138599989e-5
12811,"(187.43,187.45]",187.43,187.45,0.025,rnr,3.2332812415799966e-5
12812,"(187.45,187.48]",187.45,187.48,0.025,rnr,5.388802069299995e-5
12813,"(187.48,187.5]",187.48,187.5,0.025,rnr,4.3110416554399954e-5
12814,"(187.5,187.53]",187.5,187.53,0.025,rnr,6.466562483159993e-5
12815,"(187.53,187.55]",187.53,187.55,0.025,rnr,1.0777604138599989e-5
12816,"(187.55,187.58]",187.55,187.58,0.025,rnr,3.2332812415799966e-5
12817,"(187.58,187.6]",187.58,187.6,0.025,rnr,3.2332812415799966e-5
12818,"(187.6,187.62]",187.6,187.62,0.025,rnr,6.466562483159993e-5
12819,"(187.62,187.65]",187.62,187.65,0.025,rnr,3.2332812415799966e-5
12820,"(187.65,187.68]",187.65,187.68,0.025,rnr,1.0777604138599989e-5
12821,"(187.7,187.73]",187.7,187.73,0.025,rnr,1.0777604138599989e-5
12822,"(187.73,187.75]",187.73,187.75,0.025,rnr,2.1555208277199977e-5
12823,"(187.75,187.78]",187.75,187.78,0.025,rnr,3.2332812415799966e-5
12824,"(187.78,187.8]",187.78,187.8,0.025,rnr,3.2332812415799966e-5
12825,"(187.8,187.83]",187.8,187.83,0.025,rnr,4.3110416554399954e-5
12826,"(187.83,187.85]",187.83,187.85,0.025,rnr,3.2332812415799966e-5
12827,"(187.85,187.88]",187.85,187.88,0.025,rnr,4.3110416554399954e-5
12828,"(187.88,187.9]",187.88,187.9,0.025,rnr,3.2332812415799966e-5
12829,"(187.9,187.93]",187.9,187.93,0.025,rnr,4.3110416554399954e-5
12830,"(187.93,187.95]",187.93,187.95,0.025,rnr,3.2332812415799966e-5
12831,"(187.95,187.98]",187.95,187.98,0.025,rnr,3.2332812415799966e-5
12832,"(187.98,188]",187.98,188,0.025,rnr,2.1555208277199977e-5
12833,"(188,188.03]",188,188.03,0.025,rnr,2.1555208277199977e-5
12834,"(188.03,188.05]",188.03,188.05,0.025,rnr,1.1855364552459988e-4
12835,"(188.05,188.08]",188.05,188.08,0.025,rnr,5.388802069299995e-5
12836,"(188.08,188.1]",188.08,188.1,0.025,rnr,1.0777604138599989e-5
12837,"(188.1,188.12]",188.1,188.12,0.025,rnr,4.3110416554399954e-5
12838,"(188.12,188.15]",188.12,188.15,0.025,rnr,4.3110416554399954e-5
12839,"(188.15,188.18]",188.15,188.18,0.025,rnr,5.388802069299995e-5
12840,"(188.18,188.2]",188.18,188.2,0.025,rnr,3.2332812415799966e-5
12841,"(188.2,188.23]",188.2,188.23,0.025,rnr,1.0777604138599989e-5
12842,"(188.23,188.25]",188.23,188.25,0.025,rnr,4.3110416554399954e-5
12843,"(188.25,188.28]",188.25,188.28,0.025,rnr,1.0777604138599989e-5
12844,"(188.28,188.3]",188.28,188.3,0.025,rnr,3.2332812415799966e-5
12845,"(188.3,188.33]",188.3,188.33,0.025,rnr,3.2332812415799966e-5
12846,"(188.33,188.35]",188.33,188.35,0.025,rnr,2.1555208277199977e-5
12847,"(188.35,188.38]",188.35,188.38,0.025,rnr,3.2332812415799966e-5
12848,"(188.38,188.4]",188.38,188.4,0.025,rnr,5.388802069299995e-5
12849,"(188.4,188.43]",188.4,188.43,0.025,rnr,2.1555208277199977e-5
12850,"(188.43,188.45]",188.43,188.45,0.025,rnr,1.077760413859999e-4
12851,"(188.45,188.48]",188.45,188.48,0.025,rnr,2.1555208277199977e-5
12852,"(188.48,188.5]",188.48,188.5,0.025,rnr,2.1555208277199977e-5
12853,"(188.5,188.53]",188.5,188.53,0.025,rnr,5.388802069299995e-5
12854,"(188.53,188.55]",188.53,188.55,0.025,rnr,4.3110416554399954e-5
12855,"(188.55,188.58]",188.55,188.58,0.025,rnr,1.0777604138599989e-5
12856,"(188.58,188.6]",188.58,188.6,0.025,rnr,2.1555208277199977e-5
12857,"(188.6,188.62]",188.6,188.62,0.025,rnr,5.388802069299995e-5
12858,"(188.62,188.65]",188.62,188.65,0.025,rnr,3.2332812415799966e-5
12859,"(188.65,188.68]",188.65,188.68,0.025,rnr,1.0777604138599989e-5
12860,"(188.68,188.7]",188.68,188.7,0.025,rnr,9.69984372473999e-5
12861,"(188.7,188.73]",188.7,188.73,0.025,rnr,2.1555208277199977e-5
12862,"(188.73,188.75]",188.73,188.75,0.025,rnr,6.466562483159993e-5
12863,"(188.75,188.78]",188.75,188.78,0.025,rnr,2.1555208277199977e-5
12864,"(188.78,188.8]",188.78,188.8,0.025,rnr,4.3110416554399954e-5
12865,"(188.8,188.83]",188.8,188.83,0.025,rnr,2.1555208277199977e-5
12866,"(188.83,188.85]",188.83,188.85,0.025,rnr,4.3110416554399954e-5
12867,"(188.88,188.9]",188.88,188.9,0.025,rnr,1.0777604138599989e-5
12868,"(188.9,188.93]",188.9,188.93,0.025,rnr,2.1555208277199977e-5
12869,"(188.93,188.95]",188.93,188.95,0.025,rnr,1.0777604138599989e-5
12870,"(188.95,188.98]",188.95,188.98,0.025,rnr,1.0777604138599989e-5
12871,"(188.98,189]",188.98,189,0.025,rnr,2.1555208277199977e-5
12872,"(189,189.03]",189,189.03,0.025,rnr,3.2332812415799966e-5
12873,"(189.03,189.05]",189.03,189.05,0.025,rnr,1.0777604138599989e-5
12874,"(189.05,189.08]",189.05,189.08,0.025,rnr,1.0777604138599989e-5
12875,"(189.1,189.12]",189.1,189.12,0.025,rnr,6.466562483159993e-5
12876,"(189.12,189.15]",189.12,189.15,0.025,rnr,4.3110416554399954e-5
12877,"(189.15,189.18]",189.15,189.18,0.025,rnr,2.1555208277199977e-5
12878,"(189.18,189.2]",189.18,189.2,0.025,rnr,2.1555208277199977e-5
12879,"(189.23,189.25]",189.23,189.25,0.025,rnr,5.388802069299995e-5
12880,"(189.25,189.28]",189.25,189.28,0.025,rnr,2.1555208277199977e-5
12881,"(189.28,189.3]",189.28,189.3,0.025,rnr,3.2332812415799966e-5
