n_bin,bin,bin_from,bin_to,bin_size,variable,tmp_avg,tmp_djf,tmp_jja,ppt_djf,ppt_jja
4450,"(184.6,184.62]",184.6,184.62,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4451,"(184.68,184.7]",184.68,184.7,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4452,"(184.7,184.73]",184.7,184.73,0.025,ppt,NA,NA,NA,1.7244166621759982e-4,0
4453,"(184.78,184.8]",184.78,184.8,0.025,ppt,NA,NA,NA,1.5088645794039985e-4,0
4454,"(184.8,184.83]",184.8,184.83,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4455,"(184.88,184.9]",184.88,184.9,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
4456,"(184.9,184.93]",184.9,184.93,0.025,ppt,NA,NA,NA,1.7244166621759982e-4,0
4457,"(184.98,185]",184.98,185,0.025,ppt,NA,NA,NA,2.586624993263997e-4,0
4458,"(185,185.03]",185,185.03,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4459,"(185.08,185.1]",185.08,185.1,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
4460,"(185.1,185.12]",185.1,185.12,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4461,"(185.18,185.2]",185.18,185.2,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4462,"(185.2,185.23]",185.2,185.23,0.025,ppt,NA,NA,NA,1.832192703561998e-4,0
4463,"(185.28,185.3]",185.28,185.3,0.025,ppt,NA,NA,NA,2.4788489518779973e-4,0
4464,"(185.3,185.33]",185.3,185.33,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4465,"(185.38,185.4]",185.38,185.4,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4466,"(185.4,185.43]",185.4,185.43,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
4467,"(185.48,185.5]",185.48,185.5,0.025,ppt,NA,NA,NA,2.4788489518779973e-4,0
4468,"(185.5,185.53]",185.5,185.53,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4469,"(185.58,185.6]",185.58,185.6,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4470,"(185.6,185.62]",185.6,185.62,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4471,"(185.68,185.7]",185.68,185.7,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
4472,"(185.7,185.73]",185.7,185.73,0.025,ppt,NA,NA,NA,2.3710729104919976e-4,0
4473,"(185.78,185.8]",185.78,185.8,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4474,"(185.8,185.83]",185.8,185.83,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4475,"(185.88,185.9]",185.88,185.9,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4476,"(185.9,185.93]",185.9,185.93,0.025,ppt,NA,NA,NA,1.4010885380179986e-4,0
4477,"(185.98,186]",185.98,186,0.025,ppt,NA,NA,NA,1.4010885380179986e-4,0
4478,"(186,186.03]",186,186.03,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4479,"(186.08,186.1]",186.08,186.1,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4480,"(186.1,186.12]",186.1,186.12,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4481,"(186.18,186.2]",186.18,186.2,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4482,"(186.2,186.23]",186.2,186.23,0.025,ppt,NA,NA,NA,1.832192703561998e-4,0
4483,"(186.28,186.3]",186.28,186.3,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4484,"(186.3,186.33]",186.3,186.33,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4485,"(186.38,186.4]",186.38,186.4,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4486,"(186.4,186.43]",186.4,186.43,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
4487,"(186.48,186.5]",186.48,186.5,0.025,ppt,NA,NA,NA,2.3710729104919976e-4,0
4488,"(186.5,186.53]",186.5,186.53,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4489,"(186.58,186.6]",186.58,186.6,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
4490,"(186.6,186.62]",186.6,186.62,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4491,"(186.68,186.7]",186.68,186.7,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
4492,"(186.7,186.73]",186.7,186.73,0.025,ppt,NA,NA,NA,1.7244166621759982e-4,0
4493,"(186.78,186.8]",186.78,186.8,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4494,"(186.8,186.83]",186.8,186.83,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4495,"(186.88,186.9]",186.88,186.9,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4496,"(186.9,186.93]",186.9,186.93,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4497,"(186.98,187]",186.98,187,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4498,"(187,187.03]",187,187.03,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4499,"(187.08,187.1]",187.08,187.1,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4500,"(187.1,187.12]",187.1,187.12,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
4501,"(187.18,187.2]",187.18,187.2,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4502,"(187.2,187.23]",187.2,187.23,0.025,ppt,NA,NA,NA,1.832192703561998e-4,0
4503,"(187.28,187.3]",187.28,187.3,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4504,"(187.3,187.33]",187.3,187.33,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4505,"(187.38,187.4]",187.38,187.4,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
4506,"(187.4,187.43]",187.4,187.43,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4507,"(187.48,187.5]",187.48,187.5,0.025,ppt,NA,NA,NA,1.939968744947998e-4,0
4508,"(187.5,187.53]",187.5,187.53,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4509,"(187.58,187.6]",187.58,187.6,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
4510,"(187.6,187.62]",187.6,187.62,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4511,"(187.68,187.7]",187.68,187.7,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4512,"(187.7,187.73]",187.7,187.73,0.025,ppt,NA,NA,NA,1.832192703561998e-4,0
4513,"(187.78,187.8]",187.78,187.8,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4514,"(187.8,187.83]",187.8,187.83,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4515,"(187.88,187.9]",187.88,187.9,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4516,"(187.9,187.93]",187.9,187.93,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
4517,"(187.98,188]",187.98,188,0.025,ppt,NA,NA,NA,2.909953117421997e-4,0
4518,"(188.08,188.1]",188.08,188.1,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4519,"(188.1,188.12]",188.1,188.12,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4520,"(188.18,188.2]",188.18,188.2,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4521,"(188.2,188.23]",188.2,188.23,0.025,ppt,NA,NA,NA,1.7244166621759982e-4,0
4522,"(188.28,188.3]",188.28,188.3,0.025,ppt,NA,NA,NA,2.4788489518779973e-4,0
4523,"(188.3,188.33]",188.3,188.33,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4524,"(188.38,188.4]",188.38,188.4,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4525,"(188.4,188.43]",188.4,188.43,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
4526,"(188.48,188.5]",188.48,188.5,0.025,ppt,NA,NA,NA,2.047744786333998e-4,0
4527,"(188.5,188.53]",188.5,188.53,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4528,"(188.58,188.6]",188.58,188.6,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
4529,"(188.6,188.62]",188.6,188.62,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4530,"(188.68,188.7]",188.68,188.7,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4531,"(188.7,188.73]",188.7,188.73,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
4532,"(188.78,188.8]",188.78,188.8,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4533,"(188.8,188.83]",188.8,188.83,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4534,"(188.88,188.9]",188.88,188.9,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4535,"(188.9,188.93]",188.9,188.93,0.025,ppt,NA,NA,NA,1.832192703561998e-4,0
4536,"(188.98,189]",188.98,189,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4537,"(189,189.03]",189,189.03,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4538,"(189.08,189.1]",189.08,189.1,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4539,"(189.1,189.12]",189.1,189.12,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4540,"(189.18,189.2]",189.18,189.2,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4541,"(189.2,189.23]",189.2,189.23,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4542,"(189.28,189.3]",189.28,189.3,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4543,"(189.3,189.33]",189.3,189.33,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4544,"(189.38,189.4]",189.38,189.4,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4545,"(189.4,189.43]",189.4,189.43,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4546,"(189.48,189.5]",189.48,189.5,0.025,ppt,NA,NA,NA,1.5088645794039985e-4,0
4547,"(189.5,189.53]",189.5,189.53,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4548,"(189.58,189.6]",189.58,189.6,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
4549,"(189.6,189.62]",189.6,189.62,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4550,"(189.68,189.7]",189.68,189.7,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4551,"(189.7,189.73]",189.7,189.73,0.025,ppt,NA,NA,NA,1.4010885380179986e-4,0
4552,"(189.78,189.8]",189.78,189.8,0.025,ppt,NA,NA,NA,1.5088645794039985e-4,0
4553,"(189.8,189.83]",189.8,189.83,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4554,"(189.88,189.9]",189.88,189.9,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4555,"(189.9,189.93]",189.9,189.93,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4556,"(189.98,190]",189.98,190,0.025,ppt,NA,NA,NA,2.155520827719998e-4,0
4557,"(190,190.03]",190,190.03,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4558,"(190.08,190.1]",190.08,190.1,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
4559,"(190.1,190.12]",190.1,190.12,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4560,"(190.18,190.2]",190.18,190.2,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4561,"(190.2,190.23]",190.2,190.23,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4562,"(190.28,190.3]",190.28,190.3,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4563,"(190.3,190.33]",190.3,190.33,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4564,"(190.38,190.4]",190.38,190.4,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4565,"(190.4,190.43]",190.4,190.43,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4566,"(190.48,190.5]",190.48,190.5,0.025,ppt,NA,NA,NA,1.5088645794039985e-4,0
4567,"(190.5,190.53]",190.5,190.53,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4568,"(190.58,190.6]",190.58,190.6,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4569,"(190.6,190.62]",190.6,190.62,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4570,"(190.68,190.7]",190.68,190.7,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4571,"(190.7,190.73]",190.7,190.73,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
4572,"(190.78,190.8]",190.78,190.8,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4573,"(190.8,190.83]",190.8,190.83,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4574,"(190.88,190.9]",190.88,190.9,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4575,"(190.9,190.93]",190.9,190.93,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4576,"(190.98,191]",190.98,191,0.025,ppt,NA,NA,NA,1.832192703561998e-4,0
4577,"(191,191.03]",191,191.03,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4578,"(191.08,191.1]",191.08,191.1,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4579,"(191.1,191.12]",191.1,191.12,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
4580,"(191.18,191.2]",191.18,191.2,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4581,"(191.2,191.23]",191.2,191.23,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4582,"(191.28,191.3]",191.28,191.3,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4583,"(191.3,191.33]",191.3,191.33,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4584,"(191.38,191.4]",191.38,191.4,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4585,"(191.4,191.43]",191.4,191.43,0.025,ppt,NA,NA,NA,2.047744786333998e-4,0
4586,"(191.48,191.5]",191.48,191.5,0.025,ppt,NA,NA,NA,1.939968744947998e-4,0
4587,"(191.5,191.53]",191.5,191.53,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4588,"(191.58,191.6]",191.58,191.6,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4589,"(191.6,191.62]",191.6,191.62,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4590,"(191.68,191.7]",191.68,191.7,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4591,"(191.7,191.73]",191.7,191.73,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
4592,"(191.78,191.8]",191.78,191.8,0.025,ppt,NA,NA,NA,2.2632968691059977e-4,0
4593,"(191.8,191.83]",191.8,191.83,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4594,"(191.88,191.9]",191.88,191.9,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4595,"(191.9,191.93]",191.9,191.93,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4596,"(191.98,192]",191.98,192,0.025,ppt,NA,NA,NA,1.7244166621759982e-4,0
4597,"(192,192.03]",192,192.03,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4598,"(192.08,192.1]",192.08,192.1,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4599,"(192.1,192.12]",192.1,192.12,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4600,"(192.18,192.2]",192.18,192.2,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4601,"(192.2,192.23]",192.2,192.23,0.025,ppt,NA,NA,NA,1.4010885380179986e-4,0
4602,"(192.28,192.3]",192.28,192.3,0.025,ppt,NA,NA,NA,2.155520827719998e-4,0
4603,"(192.3,192.33]",192.3,192.33,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
4604,"(192.38,192.4]",192.38,192.4,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4605,"(192.4,192.43]",192.4,192.43,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4606,"(192.48,192.5]",192.48,192.5,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4607,"(192.58,192.6]",192.58,192.6,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4608,"(192.6,192.62]",192.6,192.62,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4609,"(192.7,192.73]",192.7,192.73,0.025,ppt,NA,NA,NA,1.832192703561998e-4,0
4610,"(192.78,192.8]",192.78,192.8,0.025,ppt,NA,NA,NA,1.5088645794039985e-4,0
4611,"(192.8,192.83]",192.8,192.83,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4612,"(192.88,192.9]",192.88,192.9,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4613,"(192.9,192.93]",192.9,192.93,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4614,"(192.98,193]",192.98,193,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4615,"(193,193.03]",193,193.03,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4616,"(193.08,193.1]",193.08,193.1,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4617,"(193.1,193.12]",193.1,193.12,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4618,"(193.18,193.2]",193.18,193.2,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4619,"(193.2,193.23]",193.2,193.23,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4620,"(193.28,193.3]",193.28,193.3,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4621,"(193.3,193.33]",193.3,193.33,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4622,"(193.38,193.4]",193.38,193.4,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4623,"(193.4,193.43]",193.4,193.43,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4624,"(193.48,193.5]",193.48,193.5,0.025,ppt,NA,NA,NA,1.832192703561998e-4,0
4625,"(193.58,193.6]",193.58,193.6,0.025,ppt,NA,NA,NA,1.832192703561998e-4,0
4626,"(193.6,193.62]",193.6,193.62,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
4627,"(193.68,193.7]",193.68,193.7,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4628,"(193.7,193.73]",193.7,193.73,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
4629,"(193.78,193.8]",193.78,193.8,0.025,ppt,NA,NA,NA,1.5088645794039985e-4,0
4630,"(193.8,193.83]",193.8,193.83,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
4631,"(193.88,193.9]",193.88,193.9,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4632,"(193.9,193.93]",193.9,193.93,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4633,"(193.98,194]",193.98,194,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4634,"(194,194.03]",194,194.03,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
4635,"(194.08,194.1]",194.08,194.1,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4636,"(194.1,194.12]",194.1,194.12,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4637,"(194.18,194.2]",194.18,194.2,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4638,"(194.2,194.23]",194.2,194.23,0.025,ppt,NA,NA,NA,1.5088645794039985e-4,0
4639,"(194.28,194.3]",194.28,194.3,0.025,ppt,NA,NA,NA,1.5088645794039985e-4,0
4640,"(194.3,194.33]",194.3,194.33,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4641,"(194.38,194.4]",194.38,194.4,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4642,"(194.4,194.43]",194.4,194.43,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4643,"(194.48,194.5]",194.48,194.5,0.025,ppt,NA,NA,NA,1.5088645794039985e-4,0
4644,"(194.5,194.53]",194.5,194.53,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4645,"(194.58,194.6]",194.58,194.6,0.025,ppt,NA,NA,NA,2.155520827719998e-4,0
4646,"(194.6,194.62]",194.6,194.62,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4647,"(194.68,194.7]",194.68,194.7,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4648,"(194.7,194.73]",194.7,194.73,0.025,ppt,NA,NA,NA,1.7244166621759982e-4,0
4649,"(194.78,194.8]",194.78,194.8,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4650,"(194.8,194.83]",194.8,194.83,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4651,"(194.88,194.9]",194.88,194.9,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4652,"(194.9,194.93]",194.9,194.93,0.025,ppt,NA,NA,NA,1.4010885380179986e-4,0
4653,"(194.98,195]",194.98,195,0.025,ppt,NA,NA,NA,1.5088645794039985e-4,0
4654,"(195,195.03]",195,195.03,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4655,"(195.08,195.1]",195.08,195.1,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4656,"(195.1,195.12]",195.1,195.12,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4657,"(195.18,195.2]",195.18,195.2,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4658,"(195.2,195.23]",195.2,195.23,0.025,ppt,NA,NA,NA,1.7244166621759982e-4,0
4659,"(195.28,195.3]",195.28,195.3,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4660,"(195.3,195.33]",195.3,195.33,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4661,"(195.38,195.4]",195.38,195.4,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
4662,"(195.4,195.43]",195.4,195.43,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4663,"(195.48,195.5]",195.48,195.5,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4664,"(195.5,195.53]",195.5,195.53,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4665,"(195.58,195.6]",195.58,195.6,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4666,"(195.6,195.62]",195.6,195.62,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
4667,"(195.68,195.7]",195.68,195.7,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4668,"(195.7,195.73]",195.7,195.73,0.025,ppt,NA,NA,NA,1.832192703561998e-4,0
4669,"(195.78,195.8]",195.78,195.8,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4670,"(195.8,195.83]",195.8,195.83,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4671,"(195.88,195.9]",195.88,195.9,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4672,"(195.9,195.93]",195.9,195.93,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4673,"(195.98,196]",195.98,196,0.025,ppt,NA,NA,NA,1.5088645794039985e-4,0
4674,"(196,196.03]",196,196.03,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4675,"(196.07,196.1]",196.07,196.1,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4676,"(196.1,196.12]",196.1,196.12,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4677,"(196.18,196.2]",196.18,196.2,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4678,"(196.2,196.23]",196.2,196.23,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4679,"(196.28,196.3]",196.28,196.3,0.025,ppt,NA,NA,NA,1.7244166621759982e-4,0
4680,"(196.3,196.32]",196.3,196.32,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
4681,"(196.38,196.4]",196.38,196.4,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4682,"(196.4,196.43]",196.4,196.43,0.025,ppt,NA,NA,NA,1.832192703561998e-4,0
4683,"(196.48,196.5]",196.48,196.5,0.025,ppt,NA,NA,NA,1.7244166621759982e-4,0
4684,"(196.5,196.53]",196.5,196.53,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4685,"(196.57,196.6]",196.57,196.6,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4686,"(196.6,196.62]",196.6,196.62,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4687,"(196.68,196.7]",196.68,196.7,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4688,"(196.7,196.73]",196.7,196.73,0.025,ppt,NA,NA,NA,1.4010885380179986e-4,0
4689,"(196.78,196.8]",196.78,196.8,0.025,ppt,NA,NA,NA,1.7244166621759982e-4,0
4690,"(196.8,196.82]",196.8,196.82,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4691,"(196.88,196.9]",196.88,196.9,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
4692,"(196.9,196.93]",196.9,196.93,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4693,"(196.98,197]",196.98,197,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
4694,"(197,197.03]",197,197.03,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4695,"(197.07,197.1]",197.07,197.1,0.025,ppt,NA,NA,NA,1.832192703561998e-4,0
4696,"(197.1,197.12]",197.1,197.12,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4697,"(197.18,197.2]",197.18,197.2,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4698,"(197.2,197.23]",197.2,197.23,0.025,ppt,NA,NA,NA,1.4010885380179986e-4,0
4699,"(197.28,197.3]",197.28,197.3,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4700,"(197.3,197.32]",197.3,197.32,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
4701,"(197.38,197.4]",197.38,197.4,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4702,"(197.4,197.43]",197.4,197.43,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4703,"(197.48,197.5]",197.48,197.5,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
4704,"(197.5,197.53]",197.5,197.53,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4705,"(197.57,197.6]",197.57,197.6,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4706,"(197.6,197.62]",197.6,197.62,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4707,"(197.68,197.7]",197.68,197.7,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4708,"(197.7,197.73]",197.7,197.73,0.025,ppt,NA,NA,NA,1.4010885380179986e-4,0
4709,"(197.78,197.8]",197.78,197.8,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4710,"(197.8,197.82]",197.8,197.82,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4711,"(197.88,197.9]",197.88,197.9,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
4712,"(197.9,197.93]",197.9,197.93,0.025,ppt,NA,NA,NA,1.4010885380179986e-4,0
4713,"(197.98,198]",197.98,198,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4714,"(198,198.03]",198,198.03,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4715,"(198.07,198.1]",198.07,198.1,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4716,"(198.1,198.12]",198.1,198.12,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
